"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"9084",2021,9,27,0,40,117,4.4,5.8,2.36220472440945,6.25,4.63,89,1015,27,29.4,19.8,99,99
"9085",2021,9,27,0,50,119,4.4,6.7,324.803149606299,99,99,999,1015.1,27.1,29.4,20.2,99,99
"9086",2021,9,27,1,0,119,4.3,5.6,324.803149606299,99,99,999,1015.2,27.1,29.4,20.4,99,99
"9087",2021,9,27,1,10,118,5,7.4,324.803149606299,99,99,999,1015.2,27,29.4,20.3,99,99
"9088",2021,9,27,1,20,117,5.2,6.6,324.803149606299,99,99,999,1015.2,27.1,29.4,20.8,99,99
"9089",2021,9,27,1,30,105,5.8,7.4,324.803149606299,99,99,999,1015.2,27,29.4,20.8,99,99
"9090",2021,9,27,1,40,105,5.4,6.8,2.42782152230971,6.25,4.52,97,1015.3,27,29.4,20.9,99,99
"9091",2021,9,27,1,50,109,5.1,7.1,324.803149606299,99,99,999,1015.5,27,29.4,20.7,99,99
"9092",2021,9,27,2,0,115,5.2,7.3,324.803149606299,99,99,999,1015.6,27,29.4,20.8,99,99
"9093",2021,9,27,2,10,115,5.6,7.3,324.803149606299,99,99,999,1015.5,27,29.4,20.7,99,99
"9094",2021,9,27,2,20,116,5.6,7.2,324.803149606299,99,99,999,1015.5,26.9,29.4,20.5,99,99
"9095",2021,9,27,2,30,108,5.8,7.2,324.803149606299,99,99,999,1015.5,26.9,29.4,20.4,99,99
"9096",2021,9,27,2,40,110,5.9,7.5,2.72309711286089,6.25,4.77,96,1015.5,26.9,29.4,20.6,99,99
"9097",2021,9,27,2,50,111,6.2,8,324.803149606299,99,99,999,1015.6,26.9,29.3,20.8,99,99
"9098",2021,9,27,3,0,115,6,7.8,324.803149606299,99,99,999,1015.7,26.9,29.3,21,99,99
"9099",2021,9,27,3,10,113,6.2,8.2,324.803149606299,99,99,999,1015.7,26.9,29.3,20.9,99,99
"9100",2021,9,27,3,20,116,6.1,8.1,324.803149606299,99,99,999,1015.9,26.9,29.3,21.1,99,99
"9101",2021,9,27,3,30,114,6.2,8,324.803149606299,99,99,999,1015.9,26.9,29.2,21.3,99,99
"9102",2021,9,27,3,40,119,6.1,7.5,2.6246719160105,7.14,4.37,100,1015.9,26.9,29.2,21.2,99,99
"9103",2021,9,27,3,50,121,5.6,7.2,324.803149606299,99,99,999,1016,26.9,29.2,20.5,99,99
"9104",2021,9,27,4,0,114,5.5,7.1,324.803149606299,99,99,999,1016.1,27,29.2,20.9,99,99
"9105",2021,9,27,4,10,119,5.6,7.9,324.803149606299,99,99,999,1016.1,27,29.2,21,99,99
"9106",2021,9,27,4,20,128,5.5,6.5,324.803149606299,99,99,999,1016.1,27,29.2,21,99,99
"9107",2021,9,27,4,30,124,5.5,7.1,324.803149606299,99,99,999,1016.2,27,29.2,21.2,99,99
"9108",2021,9,27,4,40,126,5.9,7.5,2.65748031496063,6.67,4.55,106,1016.3,27,29.2,21.3,99,99
"9109",2021,9,27,4,50,126,5.6,7.1,324.803149606299,99,99,999,1016.2,27.1,29.2,21.6,99,99
"9110",2021,9,27,5,0,126,5.4,6.8,324.803149606299,99,99,999,1016.1,27.1,29.2,21.8,99,99
"9111",2021,9,27,5,10,121,5.8,7,324.803149606299,99,99,999,1016,27,29.2,21.8,99,99
"9112",2021,9,27,5,20,125,5.7,7,324.803149606299,99,99,999,1015.9,27.1,29.2,22.1,99,99
"9113",2021,9,27,5,30,127,5.7,7.4,324.803149606299,99,99,999,1015.8,27.1,29.2,22,99,99
"9114",2021,9,27,5,40,133,5.8,6.9,2.65748031496063,6.67,4.37,104,1015.8,27.2,29.2,22.1,99,99
"9115",2021,9,27,5,50,130,5.8,7.5,324.803149606299,99,99,999,1015.7,27.2,29.1,22.2,99,99
"9116",2021,9,27,6,0,129,6.4,7.7,324.803149606299,99,99,999,1015.6,27.3,29.1,22.4,99,99
"9117",2021,9,27,6,10,137,6.1,7.5,324.803149606299,99,99,999,1015.6,27.3,29.1,22.6,99,99
"9118",2021,9,27,6,20,128,5.8,7.4,324.803149606299,99,99,999,1015.6,27.2,29.1,22.7,99,99
"9119",2021,9,27,6,30,135,5.5,7.3,324.803149606299,99,99,999,1015.7,27.2,29.1,22.8,99,99
"9120",2021,9,27,6,40,135,5.1,6.6,2.5262467191601,6.67,4.45,90,1015.5,27.2,29.1,22.9,99,99
"9121",2021,9,27,6,50,138,5.2,6.8,324.803149606299,99,99,999,1015.5,27.2,29.1,22.9,99,99
"9122",2021,9,27,7,0,133,5.2,6.4,324.803149606299,99,99,999,1015.4,27.3,29.1,23.1,99,99
"9123",2021,9,27,7,10,137,5.3,6.6,324.803149606299,99,99,999,1015.4,27.2,29.1,23,99,99
"9124",2021,9,27,7,20,132,5.4,6.6,324.803149606299,99,99,999,1015.2,27.3,29.1,23,99,99
"9125",2021,9,27,7,30,138,4.8,6,324.803149606299,99,99,999,1015.2,27.3,29.1,23.2,99,99
"9126",2021,9,27,7,40,142,5,6.8,2.42782152230971,5.88,4.33,95,1015.1,27.4,29.1,23.2,99,99
"9127",2021,9,27,7,50,138,5.3,6.9,324.803149606299,99,99,999,1014.9,27.4,29.1,23.2,99,99
"9128",2021,9,27,8,0,138,5.1,6.1,324.803149606299,99,99,999,1014.9,27.4,29.1,23.2,99,99
"9129",2021,9,27,8,10,139,4.8,6.3,324.803149606299,99,99,999,1014.9,27.5,29.1,23.3,99,99
"9130",2021,9,27,8,20,139,4.5,5.9,324.803149606299,99,99,999,1014.8,27.5,29.1,23.3,99,99
"9131",2021,9,27,8,30,134,4.4,5.5,324.803149606299,99,99,999,1014.7,27.5,29.1,23.3,99,99
"9132",2021,9,27,8,40,137,4.2,5.2,2.5262467191601,5.56,4.42,96,1014.6,27.5,29.1,23.4,99,99
"9133",2021,9,27,8,50,139,3.9,4.8,324.803149606299,99,99,999,1014.6,27.5,29.1,23.5,99,99
"9134",2021,9,27,9,0,146,3.6,4.5,324.803149606299,99,99,999,1014.5,27.5,29.1,23.5,99,99
"9135",2021,9,27,9,10,136,3.2,4.3,324.803149606299,99,99,999,1014.3,27.5,29.1,23.5,99,99
"9136",2021,9,27,9,20,135,3.3,4.6,324.803149606299,99,99,999,1014.2,27.5,29.1,23.4,99,99
"9137",2021,9,27,9,30,138,3.3,4.6,324.803149606299,99,99,999,1014.1,27.5,29.1,23.5,99,99
"9138",2021,9,27,9,40,137,3.3,4.4,2.36220472440945,7.14,4.61,98,1014.1,27.6,29.1,23.5,99,99
"9139",2021,9,27,9,50,139,2.6,4.1,324.803149606299,99,99,999,1014,27.6,29.1,23.5,99,99
"9140",2021,9,27,10,0,141,2.8,3.6,324.803149606299,99,99,999,1014,27.6,29.1,23.5,99,99
"9141",2021,9,27,10,10,140,3,4,324.803149606299,99,99,999,1014.1,27.7,29.1,23.8,99,99
"9142",2021,9,27,10,20,140,2.6,3.7,324.803149606299,99,99,999,1014.1,27.7,29.1,23.7,99,99
"9143",2021,9,27,10,30,159,2.4,3.2,324.803149606299,99,99,999,1014.1,27.7,29.1,23.7,99,99
"9144",2021,9,27,10,40,146,2.2,3.3,2.26377952755905,6.25,4.4,106,1014.1,27.7,29.1,23.7,99,99
"9145",2021,9,27,10,50,131,2.4,3.2,324.803149606299,99,99,999,1013.9,27.7,29.1,23.7,99,99
"9146",2021,9,27,11,0,117,1.6,2.7,324.803149606299,99,99,999,1014,27.7,29.1,23.8,99,99
"9147",2021,9,27,11,10,95,2.3,3.3,324.803149606299,99,99,999,1014,27.7,29.1,24,99,99
"9148",2021,9,27,11,20,87,2.8,3.8,324.803149606299,99,99,999,1014,27.7,29.2,24.1,99,99
"9149",2021,9,27,11,30,91,2.6,3.5,324.803149606299,99,99,999,1014.1,27.7,29.1,24.1,99,99
"9150",2021,9,27,11,40,85,2.6,3.8,2.46062992125984,5.88,4.69,102,1014.1,27.7,29.2,24.1,99,99
"9151",2021,9,27,11,50,101,1.9,2.7,324.803149606299,99,99,999,1014.2,27.7,29.1,24.1,99,99
"9152",2021,9,27,12,0,89,2.4,3.3,324.803149606299,99,99,999,1014.3,27.7,29.2,24.1,99,99
"9153",2021,9,27,12,10,77,2.1,2.9,324.803149606299,99,99,999,1014.1,27.7,29.1,24.1,99,99
"9154",2021,9,27,12,20,95,2.4,3.7,324.803149606299,99,99,999,1014.1,27.8,29.1,24.3,99,99
"9155",2021,9,27,12,30,106,3.7,6.5,324.803149606299,99,99,999,1014.2,27.7,29.1,24.3,99,99
"9156",2021,9,27,12,40,114,4.8,6.2,2.36220472440945,6.25,4.69,103,1014.3,27.3,29.1,24.6,99,99
"9157",2021,9,27,12,50,122,4.2,5,324.803149606299,99,99,999,1014.2,27.2,29.1,24.7,99,99
"9158",2021,9,27,13,0,111,4.8,6.4,324.803149606299,99,99,999,1014.3,27.3,29.1,24.9,99,99
"9159",2021,9,27,13,10,109,5.1,5.8,324.803149606299,99,99,999,1014.3,27.2,29.1,24.8,99,99
"9160",2021,9,27,13,20,109,4.7,6.4,324.803149606299,99,99,999,1014.4,27.3,29.1,24.9,99,99
"9161",2021,9,27,13,30,114,4.2,5.5,324.803149606299,99,99,999,1014.6,27.3,29.1,24.9,99,99
"9162",2021,9,27,13,40,113,3.6,4.5,2.36220472440945,6.25,4.59,102,1014.6,27.4,29.1,24.6,99,99
"9163",2021,9,27,13,50,116,3,4.5,324.803149606299,99,99,999,1014.7,27.6,29.1,24.6,99,99
"9164",2021,9,27,14,0,106,2.7,3.7,324.803149606299,99,99,999,1014.7,27.8,29.1,24.7,99,99
"9165",2021,9,27,14,10,87,2.7,3.3,324.803149606299,99,99,999,1014.8,27.8,29.1,24.7,99,99
"9166",2021,9,27,14,20,79,2.7,3.9,324.803149606299,99,99,999,1014.8,27.8,29.1,24.8,99,99
"9167",2021,9,27,14,30,74,4.4,5.5,324.803149606299,99,99,999,1014.8,27.8,29.1,25,99,99
"9168",2021,9,27,14,40,80,4.9,5.9,2.36220472440945,6.67,4.68,94,1014.8,27.8,29.1,25.2,99,99
"9169",2021,9,27,14,50,91,4.1,5.4,324.803149606299,99,99,999,1015.1,27.7,29.1,25.3,99,99
"9170",2021,9,27,15,0,89,3.1,4.1,324.803149606299,99,99,999,1015.1,27.7,29.1,25,99,99
"9171",2021,9,27,15,10,74,2.9,3.7,324.803149606299,99,99,999,1015.2,27.7,29.1,24.9,99,99
"9172",2021,9,27,15,20,93,3.3,5,324.803149606299,99,99,999,1015.3,27.9,29.1,25.3,99,99
"9173",2021,9,27,15,30,98,4.2,5.4,324.803149606299,99,99,999,1015.2,28,29.1,25.1,99,99
"9174",2021,9,27,15,40,101,3.9,5.4,2.29658792650919,5.56,4.49,90,1015.3,28.1,29.1,25.2,99,99
"9175",2021,9,27,15,50,112,4,5,324.803149606299,99,99,999,1015.4,28,29.1,25.2,99,99
"9176",2021,9,27,16,0,151,3.2,4.5,324.803149606299,99,99,999,1015.5,28.2,29.1,25.4,99,99
"9177",2021,9,27,16,10,159,2.3,3.4,324.803149606299,99,99,999,1015.5,28.3,29.1,25.3,99,99
"9178",2021,9,27,16,20,133,2.8,4.4,324.803149606299,99,99,999,1015.4,28.3,29.1,25.5,99,99
"9179",2021,9,27,16,30,128,2.5,3.8,324.803149606299,99,99,999,1015.4,28.2,29.1,25.4,99,99
"9180",2021,9,27,16,40,177,1.7,2.7,2.13254593175853,5.88,4.36,98,1015.4,28.3,29.2,25,99,99
"9181",2021,9,27,16,50,187,1.8,2.8,324.803149606299,99,99,999,1015.4,28.6,29.2,24.8,99,99
"9182",2021,9,27,17,0,198,2,3,324.803149606299,99,99,999,1015.4,28.6,29.2,24.6,99,99
"9183",2021,9,27,17,10,241,1.1,2.9,324.803149606299,99,99,999,1015.4,28.5,29.2,24.6,99,99
"9184",2021,9,27,17,20,238,0,1.1,324.803149606299,99,99,999,1015.3,28.7,29.2,24.6,99,99
"9185",2021,9,27,17,30,220,2,3.7,324.803149606299,99,99,999,1015.2,28.6,29.3,24.5,99,99
"9186",2021,9,27,17,40,223,2.5,3.8,2.32939632545932,5.88,4.6,87,1015.1,28.5,29.3,24.5,99,99
"9187",2021,9,27,17,50,217,2.3,3.5,324.803149606299,99,99,999,1015,28.5,29.3,24.3,99,99
"9188",2021,9,27,18,0,222,2.2,3.1,324.803149606299,99,99,999,1014.9,28.6,29.4,24.5,99,99
"9189",2021,9,27,18,10,215,1.6,2.4,324.803149606299,99,99,999,1014.8,28.6,29.5,24.4,99,99
"9190",2021,9,27,18,20,223,1.7,3.1,324.803149606299,99,99,999,1014.6,28.6,29.5,24.1,99,99
"9191",2021,9,27,18,30,230,1.9,2.8,324.803149606299,99,99,999,1014.5,28.6,29.6,24.2,99,99
"9192",2021,9,27,18,40,227,1.8,2.9,2.23097112860892,5.56,4.67,87,1014.4,28.6,29.6,24.1,99,99
"9193",2021,9,27,18,50,220,1.8,2.9,324.803149606299,99,99,999,1014.3,28.6,29.6,24.2,99,99
"9194",2021,9,27,19,0,206,1.9,3.2,324.803149606299,99,99,999,1014.3,28.6,29.5,24.3,99,99
"9195",2021,9,27,19,10,211,1.7,2.9,324.803149606299,99,99,999,1014,28.6,29.6,24.3,99,99
"9196",2021,9,27,19,20,205,0.8,2.5,324.803149606299,99,99,999,1013.9,28.8,29.6,24.5,99,99
"9197",2021,9,27,19,30,240,1,2,324.803149606299,99,99,999,1013.8,28.7,29.6,24.3,99,99
"9198",2021,9,27,19,40,252,0.6,1.8,2.13254593175853,6.25,4.4,78,1013.7,28.6,29.5,24.2,99,99
"9199",2021,9,27,19,50,210,0.3,1.1,324.803149606299,99,99,999,1013.6,28.7,29.5,24.2,99,99
"9200",2021,9,27,20,0,228,0,0,324.803149606299,99,99,999,1013.5,29,29.4,24.4,99,99
"9201",2021,9,27,20,10,220,0,0,324.803149606299,99,99,999,1013.4,29,29.4,24.3,99,99
"9202",2021,9,27,20,20,183,0,0,324.803149606299,99,99,999,1013.5,29.3,29.5,24.3,99,99
"9203",2021,9,27,20,30,98,0,0,324.803149606299,99,99,999,1013.3,29.7,29.6,24.2,99,99
"9204",2021,9,27,20,40,343,0,0,2.16535433070866,5.26,4.4,85,1013.1,29.5,29.5,24.1,99,99
"9205",2021,9,27,20,50,205,0,0,324.803149606299,99,99,999,1013.1,30,29.6,24.3,99,99
"9206",2021,9,27,21,0,136,0,0,324.803149606299,99,99,999,1013,29.7,29.5,23.9,99,99
"9207",2021,9,27,21,10,133,0,0,324.803149606299,99,99,999,1013,29.4,29.5,23.9,99,99
"9208",2021,9,27,21,20,149,0.3,2.4,324.803149606299,99,99,999,1013.1,29.2,29.4,24.4,99,99
"9209",2021,9,27,21,30,137,1.4,2.3,324.803149606299,99,99,999,1013,29.1,29.4,23.9,99,99
"9210",2021,9,27,21,40,132,1.7,2.8,2.19816272965879,6.25,4.44,74,1012.9,29,29.5,23.8,99,99
"9211",2021,9,27,21,50,123,2.1,3.2,324.803149606299,99,99,999,1012.9,28.9,29.5,24.1,99,99
"9212",2021,9,27,22,0,127,2,3.3,324.803149606299,99,99,999,1012.8,28.9,29.5,24,99,99
"9213",2021,9,27,22,10,115,1.9,3.3,324.803149606299,99,99,999,1012.8,28.9,29.5,24.1,99,99
"9214",2021,9,27,22,20,124,2,3.4,324.803149606299,99,99,999,1012.7,28.9,29.5,24.2,99,99
"9215",2021,9,27,22,30,118,2.2,3.4,324.803149606299,99,99,999,1012.7,28.9,29.5,24.3,99,99
"9216",2021,9,27,22,40,118,2.6,3.7,2.0997375328084,5.56,4.37,75,1012.8,28.9,29.5,24.4,99,99
"9217",2021,9,27,22,50,114,2.8,4.1,324.803149606299,99,99,999,1012.8,28.8,29.4,24.3,99,99
"9218",2021,9,27,23,0,110,2.9,4.1,324.803149606299,99,99,999,1012.8,28.8,29.4,24.1,99,99
"9219",2021,9,27,23,10,117,3,4,324.803149606299,99,99,999,1012.8,28.9,29.4,23.9,99,99
"9220",2021,9,27,23,20,118,3.2,4.3,324.803149606299,99,99,999,1012.7,28.9,29.4,24,99,99
"9221",2021,9,27,23,30,121,3.5,4.6,324.803149606299,99,99,999,1012.7,28.9,29.4,24.2,99,99
"9222",2021,9,27,23,40,118,3.9,4.8,1.93569553805774,5.26,4.33,90,1012.7,28.8,29.4,24.4,99,99
"9223",2021,9,27,23,50,106,4,5.1,324.803149606299,99,99,999,1012.6,28.7,29.4,24.3,99,99
"9224",2021,9,28,0,0,114,4.2,5.1,324.803149606299,99,99,999,1012.7,28.7,29.5,24.6,99,99
"9225",2021,9,28,0,10,116,4,5.1,324.803149606299,99,99,999,1012.7,28.7,29.4,24.7,99,99
"9226",2021,9,28,0,20,117,4,5.3,324.803149606299,99,99,999,1012.8,28.6,29.4,24.5,99,99
"9227",2021,9,28,0,30,115,4.3,5.3,324.803149606299,99,99,999,1012.9,28.6,29.4,24.7,99,99
"9228",2021,9,28,0,40,114,4.3,5.4,1.96850393700787,5.56,4.24,85,1013,28.6,29.4,24.8,99,99
"9229",2021,9,28,0,50,110,4.3,5.1,324.803149606299,99,99,999,1012.9,28.6,29.4,25,99,99
"9230",2021,9,28,1,0,114,4.5,5.9,324.803149606299,99,99,999,1013,28.6,29.4,25.1,99,99
"9231",2021,9,28,1,10,117,5.2,6.3,324.803149606299,99,99,999,1013,28.6,29.4,25,99,99
"9232",2021,9,28,1,20,122,4.8,5.9,324.803149606299,99,99,999,1013,28.6,29.4,25,99,99
"9233",2021,9,28,1,30,124,4.8,5.9,324.803149606299,99,99,999,1013.2,28.7,29.3,25.2,99,99
"9234",2021,9,28,1,40,130,4.9,6,2.0997375328084,5.56,4.16,79,1013.3,28.7,29.3,25.1,99,99
"9235",2021,9,28,1,50,134,5.1,6,324.803149606299,99,99,999,1013.5,28.7,29.3,25.1,99,99
"9236",2021,9,28,2,0,134,5,6,324.803149606299,99,99,999,1013.6,28.7,29.3,25.1,99,99
"9237",2021,9,28,2,10,130,5.2,6.5,324.803149606299,99,99,999,1013.6,28.7,29.3,25.3,99,99
"9238",2021,9,28,2,20,133,5.5,6.6,324.803149606299,99,99,999,1013.6,28.6,29.3,25.3,99,99
"9239",2021,9,28,2,30,141,5.9,7,324.803149606299,99,99,999,1013.6,28.7,29.3,25.4,99,99
"9240",2021,9,28,2,40,147,5.9,7.3,2.0997375328084,5.88,3.99,71,1013.6,28.7,29.3,25.3,99,99
"9241",2021,9,28,2,50,145,6.2,7.6,324.803149606299,99,99,999,1013.6,28.7,29.3,25.5,99,99
"9242",2021,9,28,3,0,144,6.6,7.9,324.803149606299,99,99,999,1013.6,28.4,29.2,25.7,99,99
"9243",2021,9,28,3,10,148,5.8,7.2,324.803149606299,99,99,999,1013.5,28.5,29.2,25.8,99,99
"9244",2021,9,28,3,20,152,5.4,6.8,324.803149606299,99,99,999,1013.5,28.5,29.2,25.5,99,99
"9245",2021,9,28,3,30,154,6.1,7.2,324.803149606299,99,99,999,1013.5,28.5,29.2,25.5,99,99
"9246",2021,9,28,3,40,157,6.1,7.2,2.13254593175853,6.25,3.85,89,1013.5,28.5,29.2,25.3,99,99
"9247",2021,9,28,3,50,157,6.7,8.3,324.803149606299,99,99,999,1013.3,28.5,29.2,25.6,99,99
"9248",2021,9,28,4,0,159,7.1,8.1,324.803149606299,99,99,999,1013.3,28.5,29.2,25.6,99,99
"9249",2021,9,28,4,10,163,7.2,9.5,324.803149606299,99,99,999,1013.4,28.6,29.2,25.6,99,99
"9250",2021,9,28,4,20,167,8.1,9.6,324.803149606299,99,99,999,1013.4,28.7,29.2,25.3,99,99
"9251",2021,9,28,4,30,164,7.9,9.5,324.803149606299,99,99,999,1013.4,28.7,29.2,25.6,99,99
"9252",2021,9,28,4,40,163,7.5,9,2.49343832020997,5.88,3.71,76,1013.3,28.7,29.2,25.7,99,99
"9253",2021,9,28,4,50,165,7.6,9.2,324.803149606299,99,99,999,1013.2,28.6,29.2,25.7,99,99
"9254",2021,9,28,5,0,167,8,9.6,324.803149606299,99,99,999,1013.2,28.6,29.2,25.6,99,99
"9255",2021,9,28,5,10,164,7.6,9.1,324.803149606299,99,99,999,1013.2,28.6,29.2,25.6,99,99
"9256",2021,9,28,5,20,162,7.5,9.1,324.803149606299,99,99,999,1013.1,28.6,29.2,25.4,99,99
"9257",2021,9,28,5,30,167,7.9,9.9,324.803149606299,99,99,999,1013,28.6,29.2,25.5,99,99
"9258",2021,9,28,5,40,168,8,9.4,2.6246719160105,3.85,3.64,140,1013,28.6,29.2,25.4,99,99
"9259",2021,9,28,5,50,166,8.4,10,324.803149606299,99,99,999,1012.9,28.7,29.2,25.5,99,99
"9260",2021,9,28,6,0,164,8,9.6,324.803149606299,99,99,999,1012.7,28.6,29.2,25.6,99,99
"9261",2021,9,28,6,10,163,7.9,9.6,324.803149606299,99,99,999,1012.7,28.6,29.2,25.6,99,99
"9262",2021,9,28,6,20,162,8.3,10.2,324.803149606299,99,99,999,1012.5,28.6,29.2,25.2,99,99
"9263",2021,9,28,6,30,162,8.7,10.7,324.803149606299,99,99,999,1012.5,28.7,29.2,25.5,99,99
"9264",2021,9,28,6,40,163,8.5,9.9,2.91994750656168,4.35,3.74,130,1012.5,28.6,29.2,25.6,99,99
"9265",2021,9,28,6,50,167,8.6,11.2,324.803149606299,99,99,999,1012.5,28.6,29.2,25.6,99,99
"9266",2021,9,28,7,0,167,8.7,10.7,324.803149606299,99,99,999,1012.4,28.6,29.2,25.7,99,99
"9267",2021,9,28,7,10,171,8.6,10.5,324.803149606299,99,99,999,1012.3,28.6,29.2,25.8,99,99
"9268",2021,9,28,7,20,168,8.9,10.6,324.803149606299,99,99,999,1012.3,28.6,29.2,25.7,99,99
"9269",2021,9,28,7,30,167,8.9,11,324.803149606299,99,99,999,1012.2,28.6,29.2,25.7,99,99
"9270",2021,9,28,7,40,169,9,10.7,3.44488188976378,4.76,3.96,131,1012.2,28.5,29.2,25.5,99,99
"9271",2021,9,28,7,50,168,8.7,10.4,324.803149606299,99,99,999,1012.1,28.4,29.2,25.7,99,99
"9272",2021,9,28,8,0,169,7.8,9.8,324.803149606299,99,99,999,1012.2,28.4,29.2,25.9,99,99
"9273",2021,9,28,8,10,167,8.2,10,324.803149606299,99,99,999,1012,28.4,29.2,25.7,99,99
"9274",2021,9,28,8,20,171,8.1,10,324.803149606299,99,99,999,1011.8,28.4,29.2,25.8,99,99
"9275",2021,9,28,8,30,175,8.2,9.8,324.803149606299,99,99,999,1011.9,28.5,29.2,25.6,99,99
"9276",2021,9,28,8,40,175,8.3,10.5,3.54330708661417,4.35,4.01,150,1011.9,28.6,29.2,25.6,99,99
"9277",2021,9,28,8,50,174,8,10,324.803149606299,99,99,999,1011.8,28.6,29.2,25.9,99,99
"9278",2021,9,28,9,0,165,8.5,10.3,324.803149606299,99,99,999,1011.8,28.5,29.2,25.9,99,99
"9279",2021,9,28,9,10,167,9,11.2,324.803149606299,99,99,999,1011.6,28.6,29.2,25.8,99,99
"9280",2021,9,28,9,20,171,9,11.2,324.803149606299,99,99,999,1011.5,28.6,29.2,25.9,99,99
"9281",2021,9,28,9,30,174,9.3,11.1,324.803149606299,99,99,999,1011.5,28.7,29.2,25.4,99,99
"9282",2021,9,28,9,40,173,9,10.7,3.77296587926509,4.55,4.09,160,1011.4,28.7,29.2,25.4,99,99
"9283",2021,9,28,9,50,177,7.9,9.8,324.803149606299,99,99,999,1011.4,28.7,29.2,25.6,99,99
"9284",2021,9,28,10,0,180,7.5,9.4,324.803149606299,99,99,999,1011.5,28.6,29.2,25.7,99,99
"9285",2021,9,28,10,10,175,7.9,9.6,324.803149606299,99,99,999,1011.4,28.6,29.2,25.7,99,99
"9286",2021,9,28,10,20,173,8.3,10.1,324.803149606299,99,99,999,1011.4,28.6,29.2,25.8,99,99
"9287",2021,9,28,10,30,172,7.2,8.7,324.803149606299,99,99,999,1011.5,28.6,29.2,26,99,99
"9288",2021,9,28,10,40,179,7.8,10.2,3.96981627296588,5,4.19,154,1011.5,28.6,29.3,25.8,99,99
"9289",2021,9,28,10,50,180,7.6,9.4,324.803149606299,99,99,999,1011.5,28.7,29.3,25.8,99,99
"9290",2021,9,28,11,0,176,7.4,9.4,324.803149606299,99,99,999,1011.6,28.6,29.3,26.1,99,99
"9291",2021,9,28,11,10,179,7.4,9,324.803149606299,99,99,999,1011.7,28.5,29.3,26,99,99
"9292",2021,9,28,11,20,177,7.8,9.4,324.803149606299,99,99,999,1011.8,28.5,29.3,26,99,99
"9293",2021,9,28,11,30,170,7.4,9.5,324.803149606299,99,99,999,1011.8,28.4,29.3,26,99,99
"9294",2021,9,28,11,40,170,7.3,8.7,4.06824146981627,5,4.2,160,1011.8,28.4,29.3,26.1,99,99
"9295",2021,9,28,11,50,174,7.5,9,324.803149606299,99,99,999,1011.8,28.4,29.3,26,99,99
"9296",2021,9,28,12,0,176,7.5,9.1,324.803149606299,99,99,999,1011.8,28.4,29.3,25.9,99,99
"9297",2021,9,28,12,10,179,7.1,9,324.803149606299,99,99,999,1011.8,28.5,29.3,25.9,99,99
"9298",2021,9,28,12,20,183,7.2,8.9,324.803149606299,99,99,999,1011.8,28.6,29.3,25.7,99,99
"9299",2021,9,28,12,30,187,7.4,8.7,324.803149606299,99,99,999,1011.9,28.7,29.2,25.5,99,99
"9300",2021,9,28,12,40,188,7.4,9.1,3.96981627296588,5.56,4.25,140,1012,28.8,29.2,25.5,99,99
"9301",2021,9,28,12,50,179,6.8,8.5,324.803149606299,99,99,999,1012.1,28.7,29.2,25.9,99,99
"9302",2021,9,28,13,0,176,7.2,8.5,324.803149606299,99,99,999,1012.2,28.7,29.2,26,99,99
"9303",2021,9,28,13,10,181,6.4,8.3,324.803149606299,99,99,999,1012.4,28.7,29.2,26,99,99
"9304",2021,9,28,13,20,186,6.4,8.7,324.803149606299,99,99,999,1012.3,28.7,29.2,25.7,99,99
"9305",2021,9,28,13,30,186,7,8.8,324.803149606299,99,99,999,1012.2,28.8,29.2,25.3,99,99
"9306",2021,9,28,13,40,185,6.9,8.4,3.5761154855643,5.56,4.19,144,1012.2,28.8,29.2,25.4,99,99
"9307",2021,9,28,13,50,190,6.7,8.1,324.803149606299,99,99,999,1012.3,28.9,29.2,25.5,99,99
"9308",2021,9,28,14,0,170,6.7,7.7,324.803149606299,99,99,999,1012.4,28.7,29.2,25.9,99,99
"9309",2021,9,28,14,10,174,6.4,8.1,324.803149606299,99,99,999,1012.4,28.7,29.2,25.8,99,99
"9310",2021,9,28,14,20,174,5.9,7.1,324.803149606299,99,99,999,1012.5,28.7,29.2,25.9,99,99
"9311",2021,9,28,14,30,177,6.2,7.8,324.803149606299,99,99,999,1012.6,28.8,29.2,25.8,99,99
"9312",2021,9,28,14,40,177,6.4,7.5,3.64173228346457,5.56,4.31,143,1012.6,28.8,29.2,25.8,99,99
"9313",2021,9,28,14,50,175,6.6,7.7,324.803149606299,99,99,999,1012.4,28.8,29.2,25.8,99,99
"9314",2021,9,28,15,0,174,6.5,9.5,324.803149606299,99,99,999,1012.4,28.9,29.2,25.9,99,99
"9315",2021,9,28,15,10,180,7.7,9.3,324.803149606299,99,99,999,1012.4,28.7,29.2,25.6,99,99
"9316",2021,9,28,15,20,180,7,9,324.803149606299,99,99,999,1012.4,28.6,29.3,25.6,99,99
"9317",2021,9,28,15,30,180,7.8,9.8,324.803149606299,99,99,999,1012.4,28.8,29.3,25.5,99,99
"9318",2021,9,28,15,40,184,8.2,9.9,4.06824146981627,5.56,4.46,153,1012.2,29,29.3,25.5,99,99
"9319",2021,9,28,15,50,179,8.2,9.8,324.803149606299,99,99,999,1012.4,29,29.3,25.6,99,99
"9320",2021,9,28,16,0,184,8.6,10.5,324.803149606299,99,99,999,1012.4,29,29.3,25.3,99,99
